Smiles,DockingScoreReward,Reward,DockingScoreProperty,Epoch
NC(=O)C(C(=O)Oc1ccccc1)C(C(=O)NC(N)=S)C(O)(F)F,2.8,2.8,-2.8,47
Cc1noc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)c1C(C)C[NH2+]CC(C)C,1.8,1.8,-1.8,47
C=NNc1nc(CC(C)Sc2ccccc2)c(C(c2ccco2)[NH+](C)c2ccccc2)s1,2.4,2.4,-2.4,47
Cc1ccnc(OCc2cc([N+](=O)[O-])c(-c3ccc(O)cc3Cl)cc2-c2ccc(C(=O)N3CC4CCC[NH+]4CC3C)cc2)c1,4.0,4.0,-4.0,47
CN(C(=O)C=NNCC(C(N)=O)c1ccc(-c2ccc(NC=O)c(F)c2)cc1)C1CC(C)(O)C1(C)C,3.5,3.5,-3.5,47
CC(CNC(=O)c1ccc(-c2cccc(C(=O)C(C)(CS(=O)(=O)N(C)C)c3ccccc3)n2)cc1)N1CC[NH2+]CC1,4.3,4.3,-4.3,47
CSCC(C(=O)C(C)O)c1ccc(C(CCc2ccc(O)cc2)C(=O)[O-])cc1,3.3,3.3,-3.3,47
COc1c(NC=O)cccc1OC(CN)N1CC[NH+](N2CCCC(C(=O)c3ccc(C=Cc4ccco4)cc3)C2)CC1,2.7,2.7,-2.7,47
CC(C)NS(=O)(=O)NC(C(N)=O)C(C)c1ccc(C2CCCC2c2ccncn2)cc1,-0.0,0.0,-0.0,47
CCC(NC(=O)C(C)CC(CN)c1ccc(C2CC2)c(F)c1)C(=O)Nc1ccc(S(=O)(=O)c2cc(N)c(F)cc2C)cc1,2.1,2.1,-2.1,47
CC(C)c1nc(C(C)c2ccc(CN(C)C(Nc3ccc(F)cc3O)NC3C=CCC3)cc2)cs1,3.0,3.0,-3.0,47
COc1ccc(S(=O)(=O)c2ccc(C=Cc3cccs3)cc2)cc1,3.7,3.7,-3.7,47
COC(CC(CNN1CCN(C(CC2CNCCO2)c2ccccc2)CC1)N1CC[NH+](C)CC1)c1ccccc1,3.2,3.2,-3.2,47
CCC(C)C(=O)c1ccc(-c2ccc3c(c2)C2C=CCC2C(c2cc(F)c(CCc4ccsc4)c(F)c2)C3)cc1,3.0,3.0,-3.0,47
COCC(O)c1ccc(-c2cc(Cl)ccc2OC)cc1,0.9,0.9,-0.9,47
CC(C)(C)Nc1cc(-c2ccc(NC(=O)CSC(CN)c3ccc(F)cc3)cc2)co1,2.3,2.3,-2.3,47
COC1(c2ccc(-c3ccc(Cl)cc3Cc3cccnc3)cc2)CC(N(C)c2ccnc(OC(C)(C)C)c2)C1(C)C,3.5,3.5,-3.5,47
CC(C)Oc1cccnc1-c1ccc(C2CC2c2ccc(C3C[NH+]4CCCC4CN3C(=O)c3cc(Cl)c[nH]3)o2)cc1,2.7,2.7,-2.7,47
CCC(C)C(C(N)=O)c1ccc(-c2ccc(CN(C)C(=O)c3cc(F)ccc3[N+](=O)[O-])s2)cc1,2.6,2.6,-2.6,47
CC(C[NH2+][NH+]1CCC(C(=O)S(=O)(=O)N2CCN(C=O)CC2)CC1)c1ccc(C2CCCc3c2cnn3C)cc1,2.0,2.0,-2.0,47
CS(=O)c1ccc(C2C(CNC(=O)COc3ccccc3)CCC2C2CCCCC2)cc1,2.5,2.5,-2.5,47
Cn1cc(-c2ccccc2)c(Cc2cc(NNC(=O)C3CCCO3)ccc2C=O)n1,3.5,3.5,-3.5,47
Brc1ccc(-c2ccc(C3COc4ccccc4O3)cc2)o1,3.7,3.7,-3.7,47
C[NH2+]C1(O)CC(N(C)C=O)C1(C)C(=O)C1CCN(c2ccc(C(C)CC(C)O)cc2)CC1,1.9,1.9,-1.9,47
CCN(Cc1nc2ccccc2c(=O)n1C)C(=O)OC1(C)CC(N(C)C(=O)c2ccccc2)C1(C)NCC(C)c1ccc(F)cc1,-0.0,0.0,0.0,47
FCCOCC(Sc1ccc(Cl)cc1)c1ccc(Oc2ccc(Nc3cc(F)cc(F)c3)cc2)cc1,2.2,2.2,-2.2,47
COCc1cccc(N(C)C2CC(C)(OC)C2(NC(C)c2nccs2)C(c2ccccc2)N2CC[NH+](C)CC2)c1,-0.0,0.0,-0.0,47
COC1(C)CC(N(C(=O)C2CC[NH2+]CC2)c2ccccc2)C1(C)C(CCc1ccc(Cl)cc1)c1csc(C(C)C)n1,1.4,1.4,-1.4,47
COc1ccccc1Cc1ccc(C(=O)c2ccc(C(Cc3c[nH]c4ccccc34)c3ccc(NC=O)c(F)c3)cc2)c(C)c1,4.9,4.9,-4.9,47
Smiles,DockingScoreReward,Reward,DockingScoreProperty,Epoch
CC(C)N1CC[NH+](OC(C)(C)c2ccc(-c3ccc(C4(CC(=O)c5ccc(F)cc5)CC4)c(F)c3)cc2)CC1,3.2,3.2,-3.2,48
COC1(c2ccc(CN3C(=O)C4CC=CCC4C3=O)cc2)CC(NC(=O)C2CCCC2CNC(=O)C(O)c2cccc(Cl)c2)C1(C)C,3.1,3.1,-3.1,48
CCCNC(=O)C1CCOC(CCOC(C)c2ccc(CCS(=O)(=O)CC)cc2)C1,-0.0,0.0,0.0,48
CCSC1CCC([NH+](C)C(NC=O)C(C)c2ccc(C3CCC(CNCc4ccc(OC)cc4)O3)cc2)C1,3.0,3.0,-3.0,48
CC(C)[NH2+]S(=O)(=O)c1cccc(Cl)c1-c1ccc(Oc2ccc(CNC3CC3)cc2)cc1,2.8,2.8,-2.8,48
CCc1ccccc1NC(=O)C(NN(C)C1CC1)C(CC)c1ccc(C2C=CC(C(=O)[O-])C2)cc1,3.8,3.8,-3.8,48
CCc1ccc(C(C)c2cccc(CSCc3ccc(-c4cc5c(cc4NCc4coc6ccccc46)OCO5)cc3)c2)cc1,-0.0,0.0,0.0,48
O=CN1CCN(c2ccc(C(=O)C3CCOC(c4ccc(OCC(F)F)cc4)C3)o2)CC1,3.9,3.9,-3.9,48
CCc1nnc(-c2ccc(C(C)ONc3ccc(S(C)(=O)=O)cc3)cc2)s1,3.0,3.0,-3.0,48
CC1CCCC(C)(c2ccc(CC(C)C(C=O)Nc3c(Cl)cccc3S(=O)(=O)OC(F)(F)F)cc2)C1,2.5,2.5,-2.5,48
CSC1CCC([NH2+]Cc2cc(O)c(-c3ccc(N(C)c4ccccc4)cc3)c(NCC(C)[NH3+])c2)C1,1.4,1.4,-1.4,48
CCc1cccc(-c2ccccc2)c1NN1CCS(=O)C(C(=O)NC(=S)NCNC(=O)CO)C1,2.2,2.2,-2.2,48
Cc1ccc(-c2ccc(CCCN3CCOCC3)cc2)cc1[N+](=O)[O-],3.8,3.8,-3.8,48
COc1ccc(C(C)Cc2nnc(Cn3c(-c4ccc(C(=O)[O-])cc4)nc4ccccc43)s2)cc1,4.2,4.2,-4.2,48
CN(C=O)C1CC(C)(c2ccc(C(C)(OC(=O)c3coc4ccccc34)C(=O)C3CCN([SH](=O)=O)CC3)cc2)C1(C)C,3.3,3.3,-3.3,48
COCCC(C)C(C)CC(C)Cc1ccc(-c2coc(C(=O)Nc3cccc(OC)c3)n2)cc1,1.3,1.3,-1.3,48
O=S1(=O)CCC(c2ccc(OC3CCCC3)cc2)C1,3.0,3.0,-3.0,48
C#Cc1ccc(Nc2cc(C#C)ccc2-c2cccc(C3OCCC3N3CCC(c4ccccc4)C(O)C3)c2)c(F)c1,-0.0,0.0,0.0,48
CCC(C(N)C(=O)Cc1cccnc1OCCF)C(c1ccc(NC2CCOC2)cc1)c1ccsc1,3.2,3.2,-3.2,48
O=C(CC(N1CCOCC1)C(F)(Cc1ccccc1)C(F)COc1cccc(F)c1)c1ccccn1,-0.0,0.0,0.0,48
FC(F)(CNCC1CCOCC1)c1[nH]c2ccccc2c1Cc1csc(Cc2ccccc2)n1,3.7,3.7,-3.7,48
CCc1c(C)noc1-c1ccc(-c2nc(-c3cc(Cl)ccc3OC)oc2N2CCCCC2)cc1,3.7,3.7,-3.7,48
CCN(C(=O)CSCCOc1cc(C(F)COc2ccccc2N)ccc1-c1ccccc1)c1nnc(C)s1,3.2,3.2,-3.2,48
Cc1nnc(CC2CCN(C(c3ccc(-c4cc(F)ccc4[NH+]=O)cc3)N3CCc4ccccc43)CC2)o1,3.3,3.3,-3.3,48
COc1cc(-c2ccc(C3CC(C)CCC3CCc3ccsc3)cc2)cc(NC(=O)CO)c1OC,3.7,3.7,-3.7,48
CC(CC(=O)NC1CCCCC1)c1ccc(Nc2ccc(F)cc2Oc2ccccc2C2(C)CC2)cc1,4.1,4.1,-4.1,48
CCC(CSCc1ccnc(O)c1)C(=O)C(Nc1cc(NC=O)n(C)n1)C(C)c1ccccc1,2.9,2.9,-2.9,48
COc1ccc(C(CC(c2ccccc2)c2nccs2)c2ccc(C(=O)c3cn(C)nc3C(C)(C)C)cc2)cc1,0.4,0.4,-0.4,48
CC1CC(C(=O)c2ccc(Sc3nnnn3C)cc2)CC(C)O1,3.5,3.5,-3.5,48
C(=Cc1ccc(C2COc3ccccc3O2)cc1)c1ccccc1,3.8,3.8,-3.8,48
O=C(Nc1ccc(C2C=CC(C(=O)[O-])C2)cc1)c1c(F)cccc1F,3.6,3.6,-3.6,48
CC[NH+]1CCN(C(CNCC=O)NCC(C)N2CC[NH+](CC(=O)NC(=S)Nc3ccccc3)CC2)CC1,1.3,1.3,-1.3,48
Clc1ccc(-c2ccc(N=Cc3ccc(Br)cc3)cc2)c(Cl)c1,2.9,2.9,-2.9,48
Fc1cc(-c2ccc([NH+]3CCN(c4nccs4)CC3)cc2)ccc1C1(CNC2CCCCCCC2)CC1,3.0,3.0,-3.0,48
C#Cc1ccc(C(C)(C)c2nn(C)cc2C(=O)NC2CCCCCC2)cc1,2.5,2.5,-2.5,48
CN(C(=O)C(F)COc1ncccc1C[NH3+])C1CC(Oc2ccc(C(=O)NCc3nccs3)cc2)(C(=O)c2c(F)cccc2F)C1(C)C,3.2,3.2,-3.2,48
CSC1CCC([NH+](CC(=O)C2CCOC(C)C2)OC(C(=O)C2CC(=O)N(C(C)(C)C)C2)c2ccccc2)C1,4.0,4.0,-4.0,48
O=C([O-])C1C=CC(Nc2ccc(-c3c(Cl)cccc3S(=O)(=O)Nc3cc(F)cc(F)c3)cc2)C1,4.1,4.1,-4.1,48
CSC1CCC([NH+](C)C(CC2CCCC(c3ccc(-c4ccc5c(c4)CCCC5)cc3)CC2)C(N)C=O)C1,4.2,4.2,-4.2,48
CC(CC#N)SC(C)Cc1ccc(-c2cc(F)c(N)cc2S(=O)(=O)c2ccccc2NC(=S)NC=O)cc1,2.8,2.8,-2.8,48
Cn1ncc2c1C(c1ccc(Cc3ccco3)cc1)C(C(=O)C(C=CC#N)NC=O)CC2,3.0,3.0,-3.0,48
CCSC1CCC([NH2+]c2ccc(CN(C)CCc3ccc(N(C)NC4CC(O)C4(C)C)cc3)cc2)C1,1.3,1.3,-1.3,48
CCc1csc(C(Nc2ccc(O)cc2)c2nc(C[NH+](C)C)sc2Cc2ccccc2)n1,3.4,3.4,-3.4,48
COC1(C)CC(N(C)C(=O)c2ccc(CCOC(CN)CCO)cc2)C1c1ccncc1,-0.0,0.0,-0.0,48
COC1(C)CC(NNCc2ccco2)C1NCc1nncn1Cc1ccc(-c2cc(F)ccc2NC=O)cc1,2.8,2.8,-2.8,48
CCCC(NCCc1ccc(Oc2ccc(-c3cc(C#N)cs3)cc2)cc1)C(=O)C1CC[NH2+]C1,1.6,1.6,-1.6,48
CCCNCSc1ccccc1-c1ccc(-c2sc(C(=O)c3nnnn3C)cc2C)cc1,2.9,2.9,-2.9,48
CC(C)C(Nc1ccc(-c2n[nH]c(=O)c3ccccc23)cc1)c1ccccc1,4.4,4.4,-4.4,48
CCCCSc1ccc(S(=O)Oc2ccc(S(=O)(=O)CC(C)(O)c3ccc(F)cc3)cc2)cc1,0.9,0.9,-0.9,48
O=C(Nc1ccc(N2C(=O)C3CC=CCC3C2=O)cc1)C1CCCO1,2.7,2.7,-2.7,48
CC[NH+]1CCN(Nc2c(F)cc(-c3ccc(C[NH+]4CCC(C5CCCCCCC5)CC4)cc3)cc2F)CC1,3.5,3.5,-3.5,48
CC(c1ccc(-c2cc(S(C)(=O)=O)ccc2F)cc1)C(NCOc1cccc(F)c1)NC1CNC(=O)C1,3.6,3.6,-3.6,48
CC1CCN(C(=O)Nc2ccc(F)cc2OCCCOC(=O)c2ccc(C(=O)c3c(F)cccc3F)cc2)CC1,-0.0,0.0,0.0,48
COC1(c2ccc(CBr)cc2)CC(N(C)C(=O)NC2CCC(NC(=O)c3cccs3)C2)C1(C)C,2.5,2.5,-2.5,48
COC1(C)CC(Nc2ccccc2C(=O)NCS(=O)(=O)c2ccc(C(=O)c3ccc(S(=O)(=O)c4cc(N)c(F)cc4C)cc3)cc2)C1C,2.6,2.6,-2.6,48
CNCC(=O)C(=NN)C1(Cc2ccc(Cc3sc(C)nc3C)cc2)CCSC1,2.1,2.1,-2.1,48
O=C(NCC1CCCC1O)C(Cc1c[nH]c2ccccc12)Nc1ccc(NCC(F)(F)F)cc1,-0.0,0.0,0.0,48
O=c1[nH]nc(-c2ccc(CC3(O)CCCCC3)cc2)c2ccccc12,1.7,1.7,-1.7,48
COC1(C2CCCC2CN2CC(C=O)CC2=O)CC(c2ccccc2)C1(C)CC(NC=O)C(N)=O,3.1,3.1,-3.1,48
Cc1nc(-c2ccc(N(C)C(=O)C(=O)[NH+](C)CC=O)cc2)c(C=CC=O)o1,3.0,3.0,-3.0,48
CC(CCC(C)C(=O)c1ccc(C(C)(C)Oc2cc(CNC[NH+]3CCc4ccccc4C3)ccn2)cc1)N[SH](=O)=O,1.9,1.9,-1.9,48
COC1(c2ccc(Oc3cc(C=Cc4ccco4)cc(NC(C)=O)c3)cc2)CC(N(C)C(=O)COc2ccccc2F)C1(C)C,4.0,4.0,-4.0,48
Cc1ccc(NC(=O)c2ccc(-c3ccc4c(c3)COC4)cc2)nc1,3.9,3.9,-3.9,48
CCc1noc(N(C(=O)c2ccccc2)C2CC(OC)(C3(C)CCC3O)C2(C)C(CC)C(=O)[O-])n1,2.5,2.5,-2.5,48
COc1cc(-c2ccccc2)cc(NC(c2nccs2)C(Cc2ccc(Cl)cc2)C(C)(C)c2nn(C)cc2C=O)c1OC,3.5,3.5,-3.5,48
COc1cc(Oc2ccc(N(C)C(C)C)cc2)cc(Nc2ccccc2S(N)(=O)=O)c1OC,3.6,3.6,-3.6,48
COCCC(c1ccc(C(=O)Nc2cc(C)on2)cc1)C(CNc1c(C)cc(C)cc1C)C(N)=O,-0.0,0.0,-0.0,48
CCOC1CCC12CC[NH+](C(=O)CN(C)c1ccc(C3(OC)CCC3(C)C(C)(C)c3ccn(C)n3)cc1)CC2,2.6,2.6,-2.6,48
CCSC1CCC([NH+](C)Cc2ccc(-c3cc(F)ccc3OC)cc2)C1,3.1,3.1,-3.1,48
CCOC(Oc1c(Nc2ccc(C3CCCCC3OC)cc2)cccc1OC)c1ccccc1C(=O)NC,3.0,3.0,-3.0,48
CCOCCNc1ccc(F)cc1OCC(C)Sc1ccccc1-c1ccc(-c2nc3ccccc3o2)cc1,2.9,2.9,-2.9,48
Smiles,DockingScoreReward,Reward,DockingScoreProperty,Epoch
CCc1c(C(C)c2c(N(C)C3CC(OC)(c4ccc(N5CCN(c6ncccn6)CC5)cc4)C3(C)C)noc2C)noc1C,3.3,3.3,-3.3,49
CCS(=O)(=O)CCc1ccc(C2(N3CCCCC3)CCOCC2)cc1,3.3,3.3,-3.3,49
C#Cc1ccc(C(COc2ncccc2C[NH2+]CC[NH2+]C)C(C)(C)Oc2cc(C)ccn2)cc1,3.0,3.0,-3.0,49
CC(=O)c1cc(-c2nnc(-c3ccc(-c4ncccc4OC(C)C)cc3)o2)n(C)c1,4.5,4.5,-4.5,49
CC(C)C(c1ccccc1)c1ccc(-c2ccnc(OC3CCC3)c2)cc1,4.0,4.0,-4.0,49
CC(C)NC(=O)CNS(=O)(=O)c1cccc(Cl)c1-c1ccc(Sc2nnnn2C)cc1,1.4,1.4,-1.4,49
CN(CN1CCOC1=O)C(Cc1c[nH]c2ccccc12)c1ccc(N2CC(=O)Nc3ccccc32)cc1,2.5,2.5,-2.5,49
CC1CCCN(c2ccc(Oc3ccc(F)cc3S(=O)(=O)N3CCN(C(=O)C(C=O)C(C)C)CC3)cc2)C1,3.4,3.4,-3.4,49
CC1CN([NH+](NCC(c2ccc(C[NH+]3CCc4ccccc4C3)cc2)N2CC[NH2+]CC2)C2CCC(S)C2)CCS1=O,2.1,2.1,-2.1,49
CNCCN(CC(C)(C)N[SH](=O)=O)C(=O)Cc1ccc(C(F)COc2ncccc2C)cc1,1.6,1.6,-1.6,49
O=CC1C=CC(Nc2cccc(Oc3ccc(Nc4cc(F)cc(NC(=O)c5cccs5)c4)cc3)c2)C1,2.7,2.7,-2.7,49
CNC1CC(OC2CC2c2ccccc2)(C(C)N2CC(c3ccc4c(c3)OCCO4)CC2=O)C1C,3.1,3.1,-3.1,49
Cc1cccc(Oc2cccc(CC(OC(C)(Cc3ccccc3)c3ccc(F)cc3)c3cccc(Cl)c3)c2)c1,-0.0,0.0,0.0,49
CSCc1cccc(C(=O)C(CCO)C2CC(C)(Oc3ccc(CS(C)(=O)=O)cc3)C2(C)C)c1,2.4,2.4,-2.4,49
Cc1cc(C(=O)c2ccc([NH+]3CCc4ccccc4C3)cc2)sc1Br,3.8,3.8,-3.8,49
C=C(C)C#Cc1ccc([NH+]2CCN(C(C)CC3(C)CCC3(C)OC)CC2)cc1,3.4,3.4,-3.4,49
COCCC(C)(Cc1ccc(NC2CCOC2)cc1)c1ccc(F)cc1,2.8,2.8,-2.8,49
N#CNc1cc(-c2ccc(OC(=O)c3cccc(C(c4ccccc4)c4nccs4)n3)cc2)on1,2.0,2.0,-2.0,49
O=C(NCCc1ccc(C#Cc2cccc(F)c2)cc1)Nc1cccc(Cl)c1,4.3,4.3,-4.3,49
CCC(C(=O)[O-])(C(=O)c1c(F)cccc1F)[NH+]1CCN(C(C)CNC(=O)c2ccc(C(C)c3ccncc3)cc2)CC1,3.2,3.2,-3.2,49
N#CC=CC(COc1cc(C2CCCN2C=O)ccc1NC(=O)c1ccccc1)C1COCC[NH2+]1,3.2,3.2,-3.2,49
C[NH+](C[N+](=O)[O-])C1CCC(Sc2ccc(S(C)=O)cc2)C1,2.5,2.5,-2.5,49
COc1ccc(CNc2ccc(C3CCC(C[NH3+])O3)cc2)cc1,3.7,3.7,-3.7,49
CC(CC#N)Sc1ccc(C(C)Cc2ccc(C(=O)OC(C)(C)C)cc2)cc1,0.6,0.6,-0.6,49
Cc1cc(C(=O)c2nc3ccc(Oc4ccc(NC(CO)CN5CC6CCC[NH+]6CC5C)cc4)cc3[nH]2)sc1Br,1.8,1.8,-1.8,49
CC(CC(O)c1ccc(Cc2ccc(Cl)cc2)cc1)CN1CCN(c2ncccn2)CC1,2.9,2.9,-2.9,49
COc1ccc(S(=O)(=O)CC2CCN(c3ccc(C(O)CC(C)CNC4CCOC4)cc3)CC2)cc1,3.7,3.7,-3.7,49
CC(C)(C)C(=O)C(C)(O)CNc1ccc(Cc2ccc(C3C=CN=N3)o2)cc1,3.7,3.7,-3.7,49
O=C(NC(=S)Nc1ccccc1-c1ccc(-c2ccc3ccccc3c2)cc1)NC1CCS(=O)(=O)C1,3.8,3.8,-3.8,49
N#CCC(S)c1ccc([NH2+]C2CCOC2c2ccc(NC(N)=S)c(F)c2)cc1,1.0,1.0,-1.0,49
CC(Oc1cccc(Cl)c1)c1ccc(C(=O)c2c(F)cccc2F)cc1,4.4,4.4,-4.4,49
CC(C)OCc1ccc(C[NH+]2CCC(C3CCCCC3C=Cc3ccccc3)CC2)cc1,2.9,2.9,-2.9,49
CCn1cnnc1-c1ccc(C(C(=O)c2cc(C(=O)NC3CCCCC3C)n(C)c2)C(C)C)cc1,3.7,3.7,-3.7,49
Cc1ccc(S(=O)(=O)C(C)c2ncc(-c3ccc(C(=O)NCC4CCCO4)cc3)s2)cc1,4.5,4.5,-4.5,49
CC(NS(=O)(=O)C1C(N(C)C2CCC2(C)C)C1N(C=O)C1CC(O)C1(C)C)c1ccccc1,3.1,3.1,-3.1,49
COc1cccnc1CNC(=O)COc1ccc(N(C)C(C(N)=O)C(=O)N2CC3CCC[NH+]3CC2C)cc1,3.8,3.8,-3.8,49
CC([SH]=O)c1onc(C2CCC[NH2+]2)c1Cc1ccc(C2(c3ccc(F)cc3F)CC2)cc1,4.0,4.0,-4.0,49
CCSC1CC(C(=O)N2CCC(c3ccc(C(=O)Nc4cc(C)on4)cc3)C2=O)CCO1,3.1,3.1,-3.1,49
CC(=O)c1ccc(NC2CC[NH+](CC(N)=O)CC2)cc1NCc1nncn1Cc1ccc(Cc2nc(C(C)C)no2)cc1,1.7,1.7,-1.7,49
Cc1ccc(Nc2ccc(C(=O)NCC3CCCC3O)cc2)cc1Cl,1.5,1.5,-1.5,49
CCOc1ccc2nc([NH+](c3ccc(-c4cc(OC)c(OC5(C)CCC5C)cc4C)cc3)C(C)c3ccco3)[nH]c2c1,2.2,2.2,-2.2,49
C#Cc1ccc(NNCc2nncn2CS(=O)c2ccc(Cn3c(C)nc4ccccc43)cc2)cc1,2.5,2.5,-2.5,49
COc1c(NC(=O)COc2cccnc2Cc2ccc(Oc3ccccc3)cc2)cccc1ONCc1ccc(C)s1,4.3,4.3,-4.3,49
CN(C=O)C1CC(O)(Cc2cccs2)C1(C)C1C=CC(c2ccc(C(=O)c3cccc(S(C)(=O)=O)c3)cc2)C1,4.9,4.9,-4.9,49
COc1c(NN(C(=O)Cc2cccnc2OCC(=O)c2cc3ccccc3o2)C2CC(C)C2(C)C)cccc1-c1ccccc1,4.9,4.9,-4.9,49
CCC(C)NC(=O)c1ccc(-c2cc(F)c(N)cc2S(=O)(=O)C(Sc2ccccc2)C2(c3ccccc3F)CC2)cc1,-0.0,0.0,0.0,49
CCc1csc(CC(=O)Nc2cccc(Oc3cc(-c4ccc(-c5cc(C)cc(C)c5N)cc4)cc(F)c3NC=O)c2OC)n1,2.7,2.7,-2.7,49
CC(S)c1ccc(-c2ccc(C(CCl)COc3cc(F)ccc3N)cc2)o1,2.8,2.8,-2.8,49
CC(CNC(=O)c1ccc(C2(CC3(c4ccc(F)cc4F)CC3)CCOCC2)cc1)N1CC[NH+](C)CC1,3.0,3.0,-3.0,49
O=C(NCC1CCCO1)C(OC(Cc1ccc(CC2(c3ccc(F)cc3F)CC2)cc1)c1ccccc1)C(O)c1ccc(F)cc1,3.2,3.2,-3.2,49
CC(CNC=O)c1ccc(-c2cc(OC(N)=S)cc(OC3(C)CC(N(C)C=O)C3(C)C)c2)cc1,4.5,4.5,-4.5,49
Cc1nc(C)c(-c2ccc(CC[NH+]3CCCCC3)cc2)o1,-0.0,0.0,0.0,49
COc1ccc(CNC2CCC(SCc3ccc(-c4cc(C(=O)c5ccc(NC=O)cc5Cl)n(C)c4)cc3)C2)cc1,-0.0,0.0,0.0,49
CC(=CC(=O)N1CCOCC1)c1ccc(C(=O)c2ccc(C3CCCNC3)c(C)c2)cc1,4.9,4.9,-4.9,49
Cc1ccnc(-c2c(-c3ccccc3)coc2C(C)c2csc(N3CC[NH+](C)CC3)n2)c1,2.3,2.3,-2.3,49
CC(C)Oc1cccnc1-c1ccc(-c2ccc3c(c2)C2C=CCC2C(c2cccc(C#N)c2)C3)cc1,4.9,4.9,-4.9,49
Fc1ccc2c(c1)C(c1ccc(-c3cc(Cc4ccnc(OC5CCC5)c4)no3)cc1)CCC2,3.4,3.4,-3.4,49
CCc1cccc(-c2ccc(-c3ccc(C4OCCC4c4nc5c(s4)CCCC5)cc3F)cc2)c1Nc1ccc(F)cc1,1.8,1.8,-1.8,49
CC(c1csc(C(F)COc2cc(F)ccc2Nc2ccc(C(C=O)Oc3ccccc3)cc2)n1)c1cc(F)cc2[nH]cnc12,-0.0,0.0,0.0,49
CSC1CCC([NH+](C)Cc2cccc(C)c2NCc2ccc(Oc3ccc(Oc4ccc(Cl)cc4)cc3)cc2)C1,1.4,1.4,-1.4,49
CCOC1CC(c2nnc(-c3ccc(-c4nnco4)cc3)o2)C12CC[NH+](c1ccc(CC[NH+]3CCCCC3)cc1)CC2,3.6,3.6,-3.6,49
Cc1ccc(S(=O)(=O)C2CC(c3ncccc3O)Cc3c2cnn3Cc2ccc(SCc3ccccc3)cc2)cc1,1.6,1.6,-1.6,49
Cc1ccc(NC(=O)c2ccc(C3OCCC3C(=O)NCNC(=O)c3ccc(O)cc3C)cc2)nc1,3.6,3.6,-3.6,49
C=CCOc1ccc(NCC(NC(=O)c2c(F)cccc2C2CCCC2Cc2ccccc2)[NH+](C)C)cc1,2.3,2.3,-2.3,49
CCN(CC)C(=O)Cc1ccc(C2CCN(C(=O)N3CC4CCC[NH+]4CC3C)C2)cc1,3.1,3.1,-3.1,49
Cc1cc(F)c(N)cc1S(=O)(=O)c1ccc(CC(F)([SH]=O)C2CNCCO2)cc1,3.4,3.4,-3.4,49
Cc1ccc(-c2ncc(CC[NH2+]C3CC3)o2)cc1S(=O)(=O)c1ccc(-c2c(F)cccc2Cl)cc1,4.7,4.7,-4.7,49
COC1CCCCC1NC(=O)CC1(c2cccc(C(=O)Oc3ccc(C(=O)C4CCCO4)cc3)n2)CCCCC1,3.0,3.0,-3.0,49
O=[N+](Cc1sccc1Cc1ccc(COc2ccc3nc[nH]c3c2)cc1)c1ccsc1Br,-0.0,0.0,0.0,49
COc1ccc(Oc2ccc(C(OC3CCCCO3)C(C)CNc3ccc([SH](=O)=O)cc3)cc2)cc1,2.8,2.8,-2.8,49
Cc1cccnc1ONCC(c1ccccc1)c1ccc(C(F)COc2ncccc2CC(F)(F)c2cccnc2)cc1,3.8,3.8,-3.8,49
Smiles,DockingScoreReward,Reward,DockingScoreProperty,Epoch
CCSCc1cccc(NC(=O)C=Cc2ccc(C(CC)c3ccc(OC)cc3)cc2)c1,3.8,3.8,-3.8,50
CC(Cc1ccc(NC(Oc2ccccc2)c2coc3ccccc23)cc1)C(NN1CCCC1)C(N)=O,4.1,4.1,-4.1,50
CC(C)(OC(=O)C(=O)c1ccccc1[NH+]=O)c1ccc(CC2CCCN2C(=O)C=NN)cc1,3.8,3.8,-3.8,50
C#Cc1cc(F)c(C[NH+](c2ccc(C(=O)C(NC(=O)Nc3c(F)cc(C#C)cc3F)C(C)C)cc2)C2CCC(SCC)C2)c(F)c1,-0.0,0.0,0.0,50
CCc1cccc(C)c1Nc1ccc(C(=O)C(C)CCOC)cc1,3.7,3.7,-3.7,50
Cc1cc(-c2cccc(N3CCC(Cc4sc(Nc5ccc(F)cc5OCCF)nc4-c4ccccc4)C3=O)c2)ccc1[SH](=O)=O,4.0,4.0,-4.0,50
CC(CNc1ccc(C2CC2c2ccco2)cc1)CC(C)CS(=O)(=O)C(C)c1cscn1,2.2,2.2,-2.2,50
Cc1ccnc(OC(C(=O)N2CCOCC2)C(C)NCc2ccc(CC3CCS(=O)(=O)C3)cc2)c1,4.2,4.2,-4.2,50
Cc1ncccc1-c1ccc(CCc2cccs2)cc1,0.6,0.6,-0.6,50
CC(=O)Nc1cccc(-c2noc(CCOc3ccccc3)c2C(C)Cc2ccc(Cl)cc2)c1Oc1ccccc1,-0.0,0.0,0.0,50
CCc1ccc(Cc2ccc(C(CS(C)(=O)=O)C(C)(C)Oc3cc(NC(=O)c4ccccc4O)ccn3)cc2)cc1,3.7,3.7,-3.7,50
CC(O)CC(CSC(C)CC#N)c1ccc(C#N)cc1,2.6,2.6,-2.6,50
CCN(C=O)Cc1ccc(C(C[NH+](C)C)N2CC[NH+](c3ccc4c(c3)COC4)CC2)cc1,-0.0,0.0,0.0,50
CN1CCN(C(=O)C2CCC(C(=O)N3CCCCC3)CC2Cc2ccc(C(=O)[O-])cc2)CC1,4.2,4.2,-4.2,50
